# This file was produced by samtools stats (1.22+htslib-1.22) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 0 infile
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	08ad3ecf	6e30803d	ceddc7b8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	200556	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	200556
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	100278
SN	last fragments:	100278
SN	reads mapped:	200222
SN	reads mapped and paired:	199888	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	334
SN	reads properly paired:	199802	# proper-pair bit set
SN	reads paired:	200556	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	261	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	296
SN	total length:	30083400	# ignores clipping
SN	total first fragment length:	15041700	# ignores clipping
SN	total last fragment length:	15041700	# ignores clipping
SN	bases mapped:	30033300	# ignores clipping
SN	bases mapped (cigar):	29831418	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	134860	# from NM fields
SN	error rate:	4.520737e-03	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	29.3
SN	insert size average:	429.6
SN	insert size standard deviation:	96.7
SN	inward oriented pairs:	99897
SN	outward oriented pairs:	30
SN	pairs with other orientation:	12
SN	pairs on different chromosomes:	5
SN	percentage of properly paired reads (%):	99.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	73	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0	0	0	1190	0	0	0	0	0	0	0	0	0	97590	0
FFQ	2	0	0	28	0	0	0	53	0	0	0	627	0	0	0	0	0	0	0	0	0	2505	0	0	0	0	0	0	0	0	0	97065	0
FFQ	3	0	0	0	0	0	0	71	0	0	0	490	0	0	0	0	0	0	0	0	0	2290	0	0	0	0	0	0	0	0	0	97427	0
FFQ	4	0	0	0	0	0	0	52	0	0	0	511	0	0	0	0	0	0	0	0	0	2071	0	0	0	0	0	0	0	0	0	97644	0
FFQ	5	0	0	0	0	0	0	26	0	0	0	411	0	0	0	0	0	0	0	0	0	1391	0	0	0	0	0	0	0	0	0	98450	0
FFQ	6	0	0	0	0	0	0	47	0	0	0	421	0	0	0	0	0	0	0	0	0	1356	0	0	0	0	0	0	0	0	0	98454	0
FFQ	7	0	0	3	0	0	0	31	0	0	0	422	0	0	0	0	0	0	0	0	0	1295	0	0	0	0	0	0	0	0	0	98527	0
FFQ	8	0	0	0	0	0	0	15	0	0	0	391	0	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	0	0	0	0	98608	0
FFQ	9	0	0	0	0	0	0	12	0	0	0	364	0	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0	0	0	98769	0
FFQ	10	0	0	0	0	0	0	13	0	0	0	377	0	0	0	0	0	0	0	0	0	1262	0	0	0	0	0	0	0	0	0	98626	0
FFQ	11	0	0	0	0	0	0	5	0	0	0	272	0	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0	0	0	98756	0
FFQ	12	0	0	0	0	0	0	6	0	0	0	287	0	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0	0	0	98855	0
FFQ	13	0	0	2	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	0	0	0	0	98912	0
FFQ	14	0	0	0	0	0	0	2	0	0	0	264	0	0	0	0	0	0	0	0	0	1148	0	0	0	0	0	0	0	0	0	98864	0
FFQ	15	0	0	0	0	0	0	6	0	0	0	279	0	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	0	98864	0
FFQ	16	0	0	0	0	0	0	7	0	0	0	241	0	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	0	98884	0
FFQ	17	0	0	0	0	0	0	6	0	0	0	274	0	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0	0	0	98704	0
FFQ	18	0	0	0	0	0	0	2	0	0	0	259	0	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	0	98843	0
FFQ	19	0	0	0	0	0	0	2	0	0	0	274	0	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0	0	0	98715	0
FFQ	20	0	0	0	0	0	0	7	0	0	0	321	0	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0	0	0	98677	0
FFQ	21	0	0	2	0	0	0	4	0	0	0	361	0	0	0	0	0	0	0	0	0	1254	0	0	0	0	0	0	0	0	0	98657	0
FFQ	22	0	0	1	0	0	0	5	0	0	0	345	0	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0	0	0	98600	0
FFQ	23	0	0	0	0	0	0	5	0	0	0	354	0	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	0	0	0	0	98655	0
FFQ	24	0	0	0	0	0	0	7	0	0	0	352	0	0	0	0	0	0	0	0	0	1483	0	0	0	0	0	0	0	0	0	98436	0
FFQ	25	0	0	0	0	0	0	7	0	0	0	359	0	0	0	0	0	0	0	0	0	1351	0	0	0	0	0	0	0	0	0	98561	0
FFQ	26	0	0	0	0	0	3	52	0	0	0	687	0	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0	0	0	98341	0
FFQ	27	0	0	1	0	0	6	55	0	0	0	728	0	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0	0	0	98166	0
FFQ	28	0	0	0	0	2	4	64	0	0	0	864	0	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	0	98216	0
FFQ	29	0	0	0	0	0	7	73	0	0	0	765	0	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	0	0	0	98265	0
FFQ	30	0	0	1	0	6	0	60	0	0	0	929	0	0	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0	0	0	98137	0
FFQ	31	0	0	1	0	5	1	64	0	0	0	989	0	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0	0	0	98023	0
FFQ	32	0	0	0	0	8	0	72	0	0	0	923	0	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0	0	0	98144	0
FFQ	33	0	0	0	0	8	4	64	0	0	0	957	0	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	0	98129	0
FFQ	34	0	0	0	0	10	2	91	0	0	0	1092	0	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0	0	0	97948	0
FFQ	35	0	0	1	0	10	0	58	0	0	0	1000	0	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	0	98062	0
FFQ	36	0	0	0	0	9	0	68	0	0	0	1063	0	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0	0	0	97896	0
FFQ	37	0	0	0	0	8	4	109	0	0	0	1138	0	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0	0	0	97964	0
FFQ	38	0	0	1	0	8	5	73	0	0	0	1061	0	0	0	0	0	0	0	0	0	1132	0	0	0	0	0	0	0	0	0	97998	0
FFQ	39	0	0	0	0	3	6	81	0	0	0	1120	0	0	0	0	0	0	0	0	0	1244	0	0	0	0	0	0	0	0	0	97824	0
FFQ	40	0	0	0	0	9	0	77	0	0	0	1097	0	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0	0	0	97838	0
FFQ	41	0	0	0	0	7	4	82	0	0	0	1138	0	0	0	0	0	0	0	0	0	1158	0	0	0	0	0	0	0	0	0	97889	0
FFQ	42	0	0	0	0	11	4	96	0	0	0	1149	0	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0	0	0	97770	0
FFQ	43	0	0	2	0	10	8	90	0	0	0	1254	0	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0	0	0	97781	0
FFQ	44	0	0	0	0	11	24	137	0	0	0	1369	0	0	0	0	0	0	0	0	0	1137	0	0	0	0	0	0	0	0	0	97600	0
FFQ	45	0	0	0	0	10	8	104	0	0	0	1264	0	0	0	0	0	0	0	0	0	1285	0	0	0	0	0	0	0	0	0	97607	0
FFQ	46	0	0	0	0	10	14	114	0	0	0	1252	0	0	0	0	0	0	0	0	0	1115	0	0	0	0	0	0	0	0	0	97773	0
FFQ	47	0	0	1	0	12	19	118	0	0	0	1387	0	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0	0	0	97621	0
FFQ	48	0	0	0	0	8	9	116	0	0	0	1323	0	0	0	0	0	0	0	0	0	1199	0	0	0	0	0	0	0	0	0	97623	0
